OrderID,OrderDate,CustomerID,CustomerName,City,Category,Product,Quantity,UnitPrice,DiscountPercentage,PaymentMethod,OrderStatus
ORD-01257,2025-11-02,CUST-9571,Jordan Parsons,Multan,Books,Machine Learning Book,3,6943,10,Cash on Delivery,Delivered
ORD-01258,2026-02-04,CUST-3664,Cody Smith,Quetta,Books,Business Analytics Book,3,3249,15,Bank Transfer,Processing
ORD-01259,2026-06-20,CUST-2700,Manuel Flores,Karachi,Home and Kitchen,Coffee Maker,3,10251,0,Cash on Delivery,Shipped
ORD-01260,2025-08-16,CUST-9924,Kimberly Hughes,Karachi,Books,Python Programming,4,4571,15,Bank Transfer,Shipped
ORD-01261,2026-02-11,CUST-8448,Pamela Moore,Quetta,Electronics,Headphones,4,8942,0,Bank Transfer,Delivered
ORD-01262,2025-11-09,CUST-7765,Martin Rodriguez,Sahiwal,Clothing,Shoes,1,8744,10,Cash on Delivery,Delivered
ORD-01263,2026-02-11,CUST-6036,Amanda Pace,Sahiwal,Clothing,Jacket,3,14791,5,Credit Card,Delivered
ORD-01264,2025-09-30,CUST-7134,Christina Washington,Quetta,Books,Python Programming,1,1607,0,Digital Wallet,Delivered
ORD-01265,2025-08-30,CUST-7412,Martin Price,Rawalpindi,Home and Kitchen,Cookware Set,5,22090,0,Digital Wallet,Cancelled
ORD-01266,2026-01-29,CUST-7396,Meredith Scott,Islamabad,Books,Python Programming,5,3257,0,Bank Transfer,Delivered
ORD-01267,2025-12-12,CUST-3069,Mitchell Smith,Quetta,Clothing,Shoes,2,4631,20,Cash on Delivery,Cancelled
ORD-01268,2026-07-15,CUST-4338,John Preston,Karachi,Books,Machine Learning Book,5,3802,5,Cash on Delivery,Delivered
ORD-01269,2025-08-23,CUST-9907,Mark Ward,,Books,Python Programming,5,2126,0,Digital Wallet,Processing
ORD-01270,2026-05-07,CUST-4927,Jennifer Wood,Rawalpindi,Electronics,Smartphone,4,133879,0,Debit Card,Delivered
ORD-01271,2026-04-24,CUST-5505,Luis Rice,Karachi,Clothing,Shoes,3,13801,0,Credit Card,Cancelled
ORD-01272,2026-05-04,CUST-3010,Eric Blackburn,Karachi,Electronics,Laptop,1,180178,15,Credit Card,Delivered
ORD-01273,2026-02-09,CUST-6921,Neil Schmidt,,Home and Kitchen,Cookware Set,1,10535,10,Bank Transfer,Delivered
ORD-01274,2025-10-04,CUST-2250,Matthew Hudson,Rawalpindi,Books,Python Programming,4,1801,10,Bank Transfer,Processing
ORD-01275,2025-09-30,CUST-1166,Kristin Reese,Islamabad,Home and Kitchen,Coffee Maker,2,12891,5,Digital Wallet,Cancelled
ORD-01276,2026-05-16,CUST-9953,Heather Ellis,Lahore,Electronics,Laptop,3,165453,10,Credit Card,Shipped
ORD-01277,2026-04-07,CUST-9781,Brian Sparks,Lahore,Home and Kitchen,Blender,2,14930,0,Digital Wallet,Shipped
ORD-01278,2026-02-21,CUST-1483,George Moore,Multan,Clothing,Jeans,3,3440,0,Credit Card,Delivered
ORD-01279,2026-03-12,CUST-4264,Harold Edwards,Karachi,Electronics,Smartphone,3,111740,10,Debit Card,Cancelled
ORD-01280,2025-11-26,CUST-7552,Jennifer Schultz,Rawalpindi,Home and Kitchen,Coffee Maker,4,21288,15,Debit Card,Delivered
ORD-01281,2026-06-08,CUST-6105,Lisa Hart,Islamabad,Clothing,Jacket,4,5685,15,Credit Card,Cancelled
ORD-01282,2025-10-14,CUST-5451,Joshua Garner,,Books,Business Analytics Book,4,5271,15,Digital Wallet,Delivered
ORD-01283,2025-12-09,CUST-2052,Jillian Sanders,Peshawar,Books,Business Analytics Book,2,4691,5,Credit Card,Delivered
ORD-01284,2026-05-01,CUST-7525,Duane Smith,Lahore,Home and Kitchen,Coffee Maker,3,24383,5,Cash on Delivery,Delivered
ORD-01285,2025-09-13,CUST-2190,Elizabeth Evans MD,Rawalpindi,Home and Kitchen,Coffee Maker,2,18722,0,Debit Card,Delivered
ORD-01286,2026-06-20,CUST-1178,Raymond Harding,Multan,Clothing,Jacket,1,4157,5,Credit Card,Processing
ORD-01287,2026-06-07,CUST-5646,Juan Hawkins,Gujranwala,Home and Kitchen,Cookware Set,5,10170,10,Credit Card,Shipped
ORD-01288,2026-07-17,CUST-2225,Anna Stevens,Gujranwala,Clothing,T-Shirt,5,2338,20,Bank Transfer,Cancelled
ORD-01289,2025-09-21,CUST-1813,Jacob Perkins,Peshawar,Books,Machine Learning Book,3,4123,0,Bank Transfer,Delivered
ORD-01290,2025-10-21,CUST-3803,Eric Duncan,Gujranwala,Home and Kitchen,Coffee Maker,1,11066,10,Debit Card,Shipped
ORD-01291,2026-03-01,CUST-1292,Morgan Cummings,Gujranwala,Books,Data Science Book,5,2174,5,Cash on Delivery,Processing
ORD-01292,2026-05-26,CUST-9642,Mr. Steven Warner,Lahore,Home and Kitchen,Cookware Set,4,9212,15,Debit Card,Cancelled
ORD-01293,2026-06-06,CUST-5931,Linda Evans,Faisalabad,Electronics,Laptop,4,132467,10,Debit Card,Returned
ORD-01294,2026-05-02,CUST-1771,Jane Deleon,Sahiwal,Home and Kitchen,Coffee Maker,1,17262,10,Debit Card,Cancelled
ORD-01295,2026-07-16,CUST-2683,Hannah Montoya,Lahore,Books,Business Analytics Book,1,4863,15,Credit Card,Delivered
ORD-01296,2025-12-31,CUST-8138,Barbara Townsend,Rawalpindi,Electronics,Smartphone,1,124635,20,Credit Card,Delivered
ORD-01297,2026-05-09,CUST-1860,Lindsey Smith,Faisalabad,Clothing,Jacket,5,4080,20,Cash on Delivery,Delivered
ORD-01298,2026-05-20,CUST-7218,Amy Warren,Faisalabad,Electronics,Headphones,1,10641,5,Credit Card,Delivered
ORD-01299,2025-11-24,CUST-7771,Brittany Shaw,Peshawar,Books,Python Programming,2,2807,0,Cash on Delivery,Shipped
ORD-01300,2025-10-16,CUST-8908,Michael Osborn,Rawalpindi,Clothing,Shoes,4,7596,5,Cash on Delivery,Delivered
ORD-01301,2026-01-12,CUST-4373,Laura Davis,Karachi,Home and Kitchen,Blender,3,14150,0,Cash on Delivery,Processing
ORD-01302,2026-01-06,CUST-7308,James Anderson,Rawalpindi,Electronics,Smartphone,1,96658,10,Bank Transfer,Delivered
ORD-01303,2025-08-24,CUST-6134,Patrick Kelley,Faisalabad,Home and Kitchen,Cookware Set,5,25289,15,Bank Transfer,Cancelled
ORD-01304,2025-11-01,CUST-7317,Jonathan Ayala,Peshawar,Clothing,T-Shirt,2,2096,5,Digital Wallet,Shipped
ORD-01305,2025-09-11,CUST-7931,Karen Gonzalez,Islamabad,Clothing,Shoes,2,4124,5,Debit Card,Returned
ORD-01306,2025-12-23,CUST-2805,Christina Gilbert,Rawalpindi,Electronics,Smartphone,4,68094,20,Cash on Delivery,Processing
ORD-01307,2026-05-04,CUST-9698,Dana Adams,Peshawar,Clothing,Jacket,1,11802,20,Debit Card,Delivered
ORD-01308,2026-01-06,CUST-3467,Thomas Davis,Sahiwal,Electronics,Laptop,3,176554,0,Digital Wallet,Processing
ORD-01309,2026-04-09,CUST-2602,Jacob Lee,Lahore,Home and Kitchen,Blender,4,9466,5,Bank Transfer,Cancelled
ORD-01310,2025-12-03,CUST-3894,Allison Torres,Gujranwala,Books,Data Science Book,3,3551,10,Debit Card,Shipped
ORD-01311,2025-12-05,CUST-5078,Wanda Ramos,Karachi,Books,Business Analytics Book,1,2208,20,Credit Card,Delivered
ORD-01312,2025-09-17,CUST-2078,Thomas Hall,Quetta,Electronics,Laptop,5,154888,0,Cash on Delivery,Delivered
ORD-01313,2026-04-15,CUST-4602,Peter Farrell,Faisalabad,Clothing,Shoes,4,9437,0,Bank Transfer,Delivered
ORD-01314,2025-09-04,CUST-5718,Dana Oliver,Lahore,Clothing,Jeans,3,4859,20,Cash on Delivery,Delivered
ORD-01315,2025-09-18,CUST-2137,Samantha Smith,Islamabad,Books,Machine Learning Book,2,3894,5,Credit Card,Delivered
ORD-01316,2026-04-18,CUST-6473,Elizabeth Ruiz,Lahore,Books,Data Science Book,1,5887,10,Credit Card,Delivered
ORD-01317,2025-11-28,CUST-1016,Joshua Harris,Peshawar,Electronics,Smartphone,1,132312,10,Credit Card,Processing
ORD-01318,2026-02-11,CUST-5762,Kimberly Dean,Rawalpindi,Electronics,Laptop,1,194352,20,Digital Wallet,Shipped
ORD-01319,2025-09-15,CUST-6499,Mary Bennett,Peshawar,Clothing,Jeans,1,3319,5,Bank Transfer,Cancelled
ORD-01320,2026-07-09,CUST-8516,Amanda Jackson,Lahore,Home and Kitchen,Table Lamp,4,4076,5,Debit Card,Delivered
ORD-01321,2025-11-10,CUST-9508,Michael Nelson,Lahore,Home and Kitchen,Coffee Maker,1,15845,20,Credit Card,Processing
ORD-01322,2026-01-19,CUST-5003,Alejandra Price,Gujranwala,Clothing,Jeans,3,6578,0,Bank Transfer,Delivered
ORD-01323,2025-11-05,CUST-2768,Susan Ward,Faisalabad,Clothing,T-Shirt,2,2747,20,Digital Wallet,Processing
ORD-01324,2025-09-02,CUST-7836,Sean Banks,Faisalabad,Clothing,Jacket,3,9426,10,Debit Card,Delivered
ORD-01325,2025-10-20,CUST-8455,Katie Mckinney,Gujranwala,Electronics,Headphones,5,6029,10,Debit Card,Delivered
ORD-01326,2026-07-09,CUST-3410,Sean Schmidt,Peshawar,Electronics,Laptop,4,241534,20,Credit Card,Shipped
ORD-01327,2025-10-03,CUST-2058,Walter Castro,Faisalabad,Home and Kitchen,Cookware Set,3,23952,5,Cash on Delivery,Processing
ORD-01328,2026-04-25,CUST-9001,David Moreno,Faisalabad,Electronics,Smartphone,3,72357,0,Cash on Delivery,Processing
ORD-01329,2025-11-29,CUST-6737,Patrick Smith DDS,Faisalabad,Home and Kitchen,Blender,1,9119,0,Digital Wallet,Cancelled
ORD-01330,2025-12-08,CUST-4223,Cynthia Good,Sahiwal,Clothing,T-Shirt,3,1784,20,Digital Wallet,Delivered
ORD-01331,2026-02-02,CUST-5075,Antonio Scott,Sahiwal,Home and Kitchen,Cookware Set,1,23505,5,Bank Transfer,Processing
ORD-01332,2025-12-20,CUST-3839,Robin Johnson,Gujranwala,Electronics,Headphones,3,21563,5,Bank Transfer,Cancelled
ORD-01333,2026-02-23,CUST-7820,Courtney Peterson,Quetta,Home and Kitchen,Cookware Set,2,16192,0,Credit Card,Delivered
ORD-01334,2025-12-22,CUST-8555,Anita Reyes,Quetta,Home and Kitchen,Blender,3,14284,20,Credit Card,Processing
ORD-01335,2026-04-12,CUST-6132,Lori Perez,Quetta,Books,Python Programming,2,3656,10,Debit Card,Processing
ORD-01336,2025-10-24,CUST-8557,Jessica Edwards,Lahore,Home and Kitchen,Coffee Maker,4,20779,10,Digital Wallet,Delivered
ORD-01337,2026-03-15,CUST-4975,Joshua Clark,Gujranwala,Books,Python Programming,2,4019,5,Digital Wallet,Delivered
ORD-01338,2025-09-14,CUST-7601,Melinda Harris,Lahore,Clothing,Jacket,1,10433,0,Bank Transfer,Returned
ORD-01339,2025-09-14,CUST-2753,Michael Mills,Multan,Books,Python Programming,1,1724,5,Digital Wallet,Delivered
ORD-01340,2025-09-13,CUST-9369,Terry Carrillo,Lahore,Home and Kitchen,Coffee Maker,3,8994,0,Credit Card,Shipped
ORD-01341,2026-04-03,CUST-3535,Sylvia Stewart,Faisalabad,Clothing,Shoes,2,6662,20,Debit Card,Cancelled
ORD-01342,2026-02-24,CUST-2100,Michelle White,Lahore,Electronics,Smart Watch,5,18153,0,Credit Card,Shipped
ORD-01343,2026-06-14,CUST-8761,Monica Cannon,Lahore,Electronics,Laptop,2,146777,0,Digital Wallet,Processing
ORD-01344,2026-06-29,CUST-8925,Tonya Turner,Islamabad,Books,Python Programming,1,2728,10,Credit Card,Returned
ORD-01345,2026-05-08,CUST-3396,Stephanie Mahoney,Lahore,Home and Kitchen,Coffee Maker,5,11036,10,Credit Card,Delivered
ORD-01346,2025-11-06,CUST-8801,Cole Anderson,Peshawar,Clothing,Jeans,5,6978,0,Debit Card,Delivered
ORD-01347,2025-08-02,CUST-7321,Lisa Adams,Karachi,Electronics,Smart Watch,3,23034,10,Bank Transfer,Processing
ORD-01348,2026-02-28,CUST-2968,Linda Hall,Gujranwala,Books,Data Science Book,1,4321,10,Bank Transfer,Delivered
ORD-01349,2025-08-02,CUST-6811,Michael Woods,Islamabad,Home and Kitchen,Blender,5,12282,0,Bank Transfer,Cancelled
ORD-01350,2026-02-03,CUST-9202,Julie Banks,Quetta,Books,Machine Learning Book,1,3796,5,Credit Card,Delivered
ORD-01351,2025-10-02,CUST-6764,Katherine Taylor,Gujranwala,Books,Python Programming,2,4186,0,Debit Card,Processing
ORD-01352,2025-10-06,CUST-8925,Jason Novak,Sahiwal,Clothing,Jacket,3,10454,0,Bank Transfer,Shipped
ORD-01353,2026-07-17,CUST-6703,Jason Newton,Gujranwala,Clothing,Jacket,2,9309,15,Digital Wallet,Returned
ORD-01354,2025-10-09,CUST-3607,Andrea Ho,Rawalpindi,Books,Python Programming,1,1620,20,Cash on Delivery,Cancelled
ORD-01355,2026-01-09,CUST-4876,Katherine Nguyen,Karachi,Electronics,Smart Watch,4,26211,0,Credit Card,Cancelled
ORD-01356,2026-01-16,CUST-5103,Jessica Parsons,Karachi,Books,Business Analytics Book,1,2307,15,Cash on Delivery,Returned
ORD-01357,2026-03-16,CUST-1482,Jamie Edwards,Islamabad,Electronics,Smart Watch,3,44749,20,Debit Card,Delivered
ORD-01358,2026-03-17,CUST-5136,Laura Herrera,Peshawar,Books,Business Analytics Book,2,3436,0,Bank Transfer,Cancelled
ORD-01359,2026-03-29,CUST-9659,Rachel Meyer,Rawalpindi,Home and Kitchen,Cookware Set,2,13311,10,Cash on Delivery,Shipped
ORD-01360,2026-01-14,CUST-1085,Shawn Rich,Multan,Electronics,Laptop,2,124356,0,Bank Transfer,Shipped
ORD-01361,2025-10-26,CUST-9653,Jennifer Moss,Peshawar,Electronics,Headphones,2,24359,20,Credit Card,Returned
ORD-01362,2026-02-24,CUST-3258,Phillip Estes,Karachi,Clothing,Shoes,5,8768,5,Bank Transfer,Processing
ORD-01363,2025-10-04,CUST-9474,James Torres,Faisalabad,Books,Python Programming,5,1820,0,Cash on Delivery,Delivered
ORD-01364,2026-06-09,CUST-1369,Christopher Phillips,Rawalpindi,Books,Data Science Book,1,6428,5,Debit Card,Returned
ORD-01365,2026-07-14,CUST-5719,Jose Thomas,Karachi,Home and Kitchen,Coffee Maker,3,9226,0,Digital Wallet,Shipped
ORD-01366,2026-06-10,CUST-9944,Ann Mason,Karachi,Clothing,Jacket,4,14135,0,Digital Wallet,Processing
ORD-01367,2025-09-30,CUST-5274,Teresa Horton,Rawalpindi,Home and Kitchen,Blender,1,10538,10,Debit Card,Returned
ORD-01368,2025-09-13,CUST-2021,Frank Johnson,Rawalpindi,Electronics,Smartphone,2,126405,20,Bank Transfer,Delivered
ORD-01369,2026-01-15,CUST-2320,Michelle Harris,,Electronics,Headphones,1,15639,15,Bank Transfer,Delivered
ORD-01370,2026-01-15,CUST-9316,Fred Wong,Rawalpindi,Home and Kitchen,Blender,1,5583,10,Debit Card,Processing
ORD-01371,2026-04-25,CUST-1431,Michelle Martinez,Rawalpindi,Books,Machine Learning Book,2,2675,0,Digital Wallet,Shipped
ORD-01372,2025-09-05,CUST-7342,Madison Miller,Sahiwal,Books,Python Programming,5,3474,0,Credit Card,Processing
ORD-01373,2026-04-23,CUST-7024,Richard Hunt,Multan,Books,Data Science Book,1,5587,0,Credit Card,Delivered
ORD-01374,2025-09-23,CUST-1164,James Tate,Rawalpindi,Books,Python Programming,2,2450,0,Bank Transfer,Cancelled
ORD-01375,2026-07-12,CUST-2255,Seth Huffman,Lahore,Electronics,Laptop,2,226511,0,Credit Card,Processing
ORD-01376,2025-09-23,CUST-5001,Cassidy Joseph,Faisalabad,Clothing,Jacket,1,9146,5,Credit Card,Shipped
ORD-01377,2026-01-01,CUST-5099,Nicholas Woodward,Quetta,Books,Business Analytics Book,1,2429,0,Credit Card,Processing
ORD-01378,2025-11-12,CUST-5795,Autumn Anderson,Rawalpindi,Home and Kitchen,Cookware Set,4,17919,5,Digital Wallet,Delivered
ORD-01379,2025-10-09,CUST-8966,Preston Smith,Faisalabad,Home and Kitchen,Blender,1,10679,10,Cash on Delivery,Delivered
ORD-01380,2026-02-01,CUST-7101,Kimberly Smith,Islamabad,Clothing,Jeans,3,4226,0,Cash on Delivery,Delivered
ORD-01381,2026-06-30,CUST-1553,Daniel Keller MD,Faisalabad,Books,Business Analytics Book,1,1974,10,Debit Card,Shipped
ORD-01382,2026-01-10,CUST-7290,Kyle Sanchez,Peshawar,Books,Machine Learning Book,1,2989,5,Cash on Delivery,Returned
ORD-01383,2026-02-20,CUST-4370,Mark Wilkins,,Books,Business Analytics Book,4,2163,0,Credit Card,Cancelled
ORD-01384,2025-10-11,CUST-6698,Charles Delgado,Lahore,Books,Python Programming,3,1628,15,Digital Wallet,Returned
ORD-01385,2025-08-06,CUST-6586,Andrew Lane,Gujranwala,Home and Kitchen,Table Lamp,5,3773,0,Bank Transfer,Returned
ORD-01386,2026-03-14,CUST-5709,Thomas Williams,Quetta,Books,Python Programming,1,3766,10,Bank Transfer,Processing
ORD-01387,2025-12-31,CUST-4903,Candace Mitchell DDS,Islamabad,Home and Kitchen,Cookware Set,4,23313,20,Cash on Delivery,Delivered
ORD-01388,2026-04-20,CUST-5846,Rachel Thompson,Multan,Home and Kitchen,Blender,2,17637,15,Digital Wallet,Processing
ORD-01389,2026-01-15,CUST-5104,Heather Johnson,Gujranwala,Electronics,Headphones,3,10806,20,Cash on Delivery,Delivered
ORD-01390,2026-05-17,CUST-8271,Jacob Gray,Peshawar,Home and Kitchen,Table Lamp,3,8943,0,Cash on Delivery,Processing
ORD-01391,2025-08-18,CUST-4569,Sarah Brown,Sahiwal,Electronics,Smart Watch,1,28509,10,Cash on Delivery,Shipped
ORD-01392,2026-01-21,CUST-2049,Michael Hill,Peshawar,Electronics,Headphones,5,20069,5,Credit Card,Delivered
ORD-01393,2026-02-12,CUST-3858,Daniel Clark,Islamabad,Home and Kitchen,Table Lamp,4,3042,0,Digital Wallet,Cancelled
ORD-01394,2025-08-14,CUST-9302,Nicholas Fuller,Peshawar,Electronics,Smartphone,1,50093,0,Digital Wallet,Delivered
ORD-01395,2025-08-26,CUST-1264,Mr. Timothy Andersen,Multan,Electronics,Smartphone,1,107909,5,Digital Wallet,Cancelled
ORD-01396,2025-11-11,CUST-9305,Ryan Green,Peshawar,Electronics,Smartphone,3,68616,0,Cash on Delivery,Shipped
ORD-01397,2026-03-03,CUST-7084,Heather Anderson DDS,Sahiwal,Electronics,Smartphone,2,125403,15,Cash on Delivery,Cancelled
ORD-01398,2026-02-09,CUST-6902,Kathleen Morton,Multan,Books,Machine Learning Book,2,2702,5,Bank Transfer,Cancelled
ORD-01399,2026-07-01,CUST-7034,Michelle Krause,Lahore,Home and Kitchen,Coffee Maker,3,8020,0,Debit Card,Delivered
ORD-01400,2025-07-23,CUST-9368,John Robles,Quetta,Electronics,Laptop,5,147719,5,Digital Wallet,Cancelled
ORD-01401,2026-05-05,CUST-3458,Rebecca Duarte,Sahiwal,Home and Kitchen,Cookware Set,4,27093,0,Cash on Delivery,Delivered
ORD-01402,2025-12-30,CUST-9646,Gregory Shaffer,Lahore,Clothing,Shoes,5,15010,0,Digital Wallet,Processing
ORD-01403,2025-10-13,CUST-5801,Curtis Campbell,Rawalpindi,Books,Machine Learning Book,3,4097,15,Debit Card,Delivered
ORD-01404,2026-05-25,CUST-2890,Eric Pierce,Rawalpindi,Home and Kitchen,Cookware Set,4,18315,20,Bank Transfer,Cancelled
ORD-01405,2026-05-16,CUST-9284,Michael Peterson,Karachi,Books,Machine Learning Book,1,5383,15,Debit Card,Cancelled
ORD-01406,2026-04-30,CUST-3052,Toni Collier,Quetta,Books,Data Science Book,4,5431,0,Credit Card,Returned
ORD-01407,2025-10-06,CUST-6596,George Chambers,Multan,Books,Data Science Book,5,4132,5,Cash on Delivery,Delivered
ORD-01408,2026-07-13,CUST-9096,Andrew Taylor,Rawalpindi,Books,Business Analytics Book,5,3015,15,Credit Card,Processing
ORD-01409,2025-09-21,CUST-8698,Stephanie Herrera,Karachi,Electronics,Smartphone,1,149740,5,Credit Card,Returned
ORD-01410,2025-11-30,CUST-3168,Robert Reilly,Quetta,Electronics,Smart Watch,1,15940,0,Digital Wallet,Processing
ORD-01411,2025-08-13,CUST-4955,Elizabeth Hardy,Faisalabad,Books,Machine Learning Book,2,5795,20,Cash on Delivery,Delivered
ORD-01412,2025-11-22,CUST-6815,Alicia Ray,Peshawar,Home and Kitchen,Blender,1,6208,20,Bank Transfer,Cancelled
ORD-01413,2025-11-28,CUST-3205,Stacy Gomez,Islamabad,Books,Business Analytics Book,3,5708,20,Digital Wallet,Returned
ORD-01414,2025-09-18,CUST-8430,Andre Terrell,Sahiwal,Electronics,Smartphone,1,136960,20,Debit Card,Processing
ORD-01415,2026-03-23,CUST-9082,Carol Obrien,Multan,Clothing,Jacket,1,7805,5,Cash on Delivery,Shipped
ORD-01416,2025-10-03,CUST-3923,Sharon Walton,Islamabad,Books,Machine Learning Book,3,5646,5,Cash on Delivery,Returned
ORD-01417,2026-04-22,CUST-6150,Michelle Nelson,Karachi,Clothing,Shoes,5,7558,15,Debit Card,Delivered
ORD-01418,2025-08-25,CUST-8191,David Hayes DVM,Rawalpindi,Clothing,T-Shirt,3,2321,10,Credit Card,Delivered
ORD-01419,2025-10-14,CUST-3310,Carrie Brooks,Karachi,Home and Kitchen,Blender,2,15918,5,Credit Card,Shipped
ORD-01420,2025-08-06,CUST-9813,Susan Wallace,,Clothing,T-Shirt,5,1362,15,Cash on Delivery,Processing
ORD-01421,2025-08-01,CUST-7987,Susan Moore,Peshawar,Electronics,Headphones,2,11235,15,Digital Wallet,Delivered
ORD-01422,2025-12-02,CUST-8082,Morgan Mills,Peshawar,Books,Machine Learning Book,1,3482,10,Debit Card,Delivered
ORD-01423,2026-05-20,CUST-4644,Randy Garcia,Karachi,Clothing,Jacket,1,9795,0,Debit Card,Delivered
ORD-01424,2026-07-22,CUST-9402,Wendy Harris,Karachi,Home and Kitchen,Table Lamp,4,7166,20,Debit Card,Delivered
ORD-01425,2025-08-06,CUST-1583,Miguel Boyd,Lahore,Books,Python Programming,5,2800,0,Credit Card,Delivered
ORD-01426,2025-07-24,CUST-3481,Andrew Charles,Peshawar,Books,Data Science Book,2,4173,10,Credit Card,Cancelled
ORD-01427,2026-06-26,CUST-2453,John Williams,Quetta,Books,Machine Learning Book,2,4126,20,Credit Card,Delivered
ORD-01428,2026-02-10,CUST-4416,Nichole Johnson,Islamabad,Books,Python Programming,4,3784,15,Cash on Delivery,Processing
ORD-01429,2026-05-13,CUST-6713,Steven Flores,Peshawar,Home and Kitchen,Coffee Maker,5,14691,20,Digital Wallet,Cancelled
ORD-01430,2025-10-05,CUST-8947,Joseph Mejia,Peshawar,Clothing,Jacket,2,8786,20,Bank Transfer,Shipped
ORD-01431,2026-04-09,CUST-2841,Chase Hill,Faisalabad,Home and Kitchen,Coffee Maker,3,10163,0,Bank Transfer,Processing
ORD-01432,2025-07-28,CUST-8614,Kristin Garcia,Multan,Home and Kitchen,Cookware Set,4,11795,0,Cash on Delivery,Delivered
ORD-01433,2026-02-18,CUST-7750,Fernando Thomas,,Books,Data Science Book,4,6007,15,Cash on Delivery,Delivered
ORD-01434,2026-04-22,CUST-6295,Laura Jackson,Faisalabad,Home and Kitchen,Cookware Set,4,9992,15,Debit Card,Processing
ORD-01435,2025-11-20,CUST-1895,Gina Wallace,Faisalabad,Books,Business Analytics Book,4,5065,5,Bank Transfer,Cancelled
ORD-01436,2025-09-11,CUST-7714,Steven Williams,Rawalpindi,Clothing,Jacket,1,9054,10,Digital Wallet,Delivered
ORD-01437,2025-12-18,CUST-9843,Jeffery White,Lahore,Clothing,T-Shirt,5,2550,0,Cash on Delivery,Returned
ORD-01438,2026-03-11,CUST-2039,Lori Vaughn,Lahore,Books,Python Programming,3,2944,15,Digital Wallet,Delivered
ORD-01439,2026-01-12,CUST-4757,Emily Roth,Faisalabad,Home and Kitchen,Cookware Set,2,25553,10,Credit Card,Delivered
ORD-01440,2026-04-25,CUST-1591,Rhonda Miller,Lahore,Home and Kitchen,Coffee Maker,2,15149,0,Digital Wallet,Delivered
ORD-01441,2026-07-16,CUST-5939,Julie Anderson,Lahore,Books,Business Analytics Book,1,3085,5,Credit Card,Cancelled
ORD-01442,2026-06-03,CUST-7565,Melissa Davis,Islamabad,Clothing,T-Shirt,3,1706,10,Debit Card,Returned
ORD-01443,2025-11-20,CUST-7805,Michelle Marshall,Lahore,Electronics,Laptop,1,186127,20,Cash on Delivery,Cancelled
ORD-01444,2025-10-20,CUST-6114,Briana Huang,Multan,Clothing,T-Shirt,5,2802,0,Bank Transfer,Shipped
ORD-01445,2025-10-31,CUST-2633,Jenna Lyons,Faisalabad,Electronics,Headphones,3,17037,0,Digital Wallet,Processing
ORD-01446,2026-04-07,CUST-7657,Scott Nguyen,Quetta,Books,Machine Learning Book,4,3262,0,Debit Card,Processing
ORD-01447,2026-01-28,CUST-7449,John Bell,Multan,Home and Kitchen,Cookware Set,4,8564,10,Digital Wallet,Cancelled
ORD-01448,2026-01-18,CUST-7510,Diane Bailey,Rawalpindi,Electronics,Smart Watch,2,42871,0,Bank Transfer,Delivered
ORD-01449,2026-03-03,CUST-2370,Brian Roth,Karachi,Books,Python Programming,3,2861,0,Digital Wallet,Delivered
ORD-01450,2026-05-28,CUST-3315,Justin Jones,Sahiwal,Clothing,Shoes,5,7095,0,Digital Wallet,Returned
ORD-01451,2025-11-17,CUST-7747,Jennifer Gutierrez,Faisalabad,Books,Data Science Book,1,6042,5,Debit Card,Returned
ORD-01452,2026-03-21,CUST-5393,Christopher Olson,Rawalpindi,Clothing,T-Shirt,3,2865,0,Digital Wallet,Returned
ORD-01453,2025-08-17,CUST-8559,Robert Garza,,Books,Business Analytics Book,3,3731,5,Digital Wallet,Shipped
ORD-01454,2026-05-23,CUST-7155,Ms. Gloria Benson,Islamabad,Electronics,Laptop,4,211652,0,Cash on Delivery,Delivered
ORD-01455,2025-09-28,CUST-1639,Angela Galvan,Sahiwal,Electronics,Smartphone,2,154714,0,Bank Transfer,Delivered
ORD-01456,2026-03-02,CUST-1151,Ashley Carlson,Faisalabad,Books,Data Science Book,5,5425,10,Cash on Delivery,Processing
ORD-01457,2025-11-26,CUST-7088,Samantha Thompson,Gujranwala,Home and Kitchen,Table Lamp,5,4640,15,Credit Card,Delivered
ORD-01458,2025-12-27,CUST-5116,Brian Cervantes,Peshawar,Home and Kitchen,Cookware Set,5,20165,15,Bank Transfer,Delivered
ORD-01459,2026-05-18,CUST-8763,Erin Newman,Lahore,Home and Kitchen,Cookware Set,2,25182,20,Debit Card,Processing
ORD-01460,2025-08-15,CUST-6109,Robert Clay,Rawalpindi,Clothing,Jeans,4,3049,0,Credit Card,Cancelled
ORD-01461,2026-07-08,CUST-8679,Rhonda Sherman,Gujranwala,Electronics,Smart Watch,3,11207,0,Credit Card,Delivered
ORD-01462,2026-04-05,CUST-4156,Joseph Price,Faisalabad,Home and Kitchen,Cookware Set,3,28605,0,Debit Card,Returned
ORD-01463,2026-03-04,CUST-5173,Daniel Rich,Quetta,Books,Machine Learning Book,3,7615,10,Digital Wallet,Cancelled
ORD-01464,2025-11-16,CUST-4546,Susan Torres,Faisalabad,Clothing,T-Shirt,5,1824,0,Credit Card,Delivered
ORD-01465,2026-07-21,CUST-5542,William Cooper,Gujranwala,Electronics,Smartphone,5,140387,5,Bank Transfer,Delivered
ORD-01466,2025-08-26,CUST-3400,Lisa Dixon,Islamabad,Clothing,T-Shirt,2,2086,0,Credit Card,Processing
