OrderID,OrderDate,CustomerID,CustomerName,City,Category,Product,Quantity,UnitPrice,DiscountPercentage,PaymentMethod,OrderStatus,GrossSales,DiscountAmount,NetSales,Year,MonthNumber,MonthName,YearMonth,DayName
ORD-00754,2026-03-02,CUST-6886,Ashley Yang,Peshawar,Books,Data Science Book,3,5195,0,Cash on Delivery,Cancelled,15585,0.0,15585.0,2026,3,March,2026-03,Monday
ORD-00533,2026-03-02,CUST-6934,Carmen Bond,Gujranwala,Home and Kitchen,Cookware Set,2,14124,0,Cash on Delivery,Cancelled,28248,0.0,28248.0,2026,3,March,2026-03,Monday
ORD-00351,2026-03-02,CUST-2975,Erica Alvarez,Sahiwal,Books,Python Programming,1,4349,5,Credit Card,Processing,4349,217.45,4131.55,2026,3,March,2026-03,Monday
ORD-00049,2026-03-03,CUST-1626,Richard Aguirre,Karachi,Electronics,Headphones,2,21024,5,Digital Wallet,Processing,42048,2102.4,39945.6,2026,3,March,2026-03,Tuesday
ORD-01172,2026-03-03,CUST-2973,Joseph Henderson,Islamabad,Electronics,Smartphone,2,78987,0,Bank Transfer,Delivered,157974,0.0,157974.0,2026,3,March,2026-03,Tuesday
ORD-01181,2026-03-03,CUST-2226,Robin Le,Quetta,Electronics,Smartphone,2,156855,0,Digital Wallet,Delivered,313710,0.0,313710.0,2026,3,March,2026-03,Tuesday
ORD-01449,2026-03-03,CUST-2370,Brian Roth,Karachi,Books,Python Programming,3,2861,0,Digital Wallet,Delivered,8583,0.0,8583.0,2026,3,March,2026-03,Tuesday
ORD-00752,2026-03-03,CUST-2485,Kathleen Dixon,Multan,Home and Kitchen,Table Lamp,3,5281,0,Digital Wallet,Returned,15843,0.0,15843.0,2026,3,March,2026-03,Tuesday
ORD-01152,2026-03-03,CUST-5683,Christopher Hunter,Quetta,Clothing,T-Shirt,2,1435,0,Bank Transfer,Returned,2870,0.0,2870.0,2026,3,March,2026-03,Tuesday
ORD-01397,2026-03-03,CUST-7084,Heather Anderson DDS,Sahiwal,Electronics,Smartphone,2,125403,15,Cash on Delivery,Cancelled,250806,37620.9,213185.1,2026,3,March,2026-03,Tuesday
ORD-01463,2026-03-04,CUST-5173,Daniel Rich,Quetta,Books,Machine Learning Book,3,7615,10,Digital Wallet,Cancelled,22845,2284.5,20560.5,2026,3,March,2026-03,Wednesday
ORD-00557,2026-03-04,CUST-6703,Megan Flores,Multan,Electronics,Laptop,5,157289,20,Debit Card,Delivered,786445,157289.0,629156.0,2026,3,March,2026-03,Wednesday
ORD-00999,2026-03-04,CUST-9723,Robert Garcia,Peshawar,Electronics,Smartphone,1,112858,10,Debit Card,Delivered,112858,11285.8,101572.2,2026,3,March,2026-03,Wednesday
ORD-00401,2026-03-05,CUST-1359,Evelyn Williams,Islamabad,Clothing,Jacket,2,9301,0,Digital Wallet,Cancelled,18602,0.0,18602.0,2026,3,March,2026-03,Thursday
ORD-00343,2026-03-05,CUST-5558,Thomas Cunningham,Multan,Electronics,Laptop,4,187582,20,Bank Transfer,Processing,750328,150065.6,600262.4,2026,3,March,2026-03,Thursday
ORD-00100,2026-03-05,CUST-2496,Deborah Rodriguez,Rawalpindi,Books,Machine Learning Book,5,4551,0,Digital Wallet,Shipped,22755,0.0,22755.0,2026,3,March,2026-03,Thursday
ORD-00910,2026-03-06,CUST-3525,Laura Lee,Karachi,Clothing,Jeans,4,5796,5,Debit Card,Processing,23184,1159.2,22024.8,2026,3,March,2026-03,Friday
ORD-00901,2026-03-06,CUST-8653,Jorge Bates,Sahiwal,Clothing,T-Shirt,4,2265,0,Cash on Delivery,Processing,9060,0.0,9060.0,2026,3,March,2026-03,Friday
ORD-01148,2026-03-07,CUST-1155,Adrian Padilla,Quetta,Books,Business Analytics Book,5,2845,5,Credit Card,Cancelled,14225,711.25,13513.75,2026,3,March,2026-03,Saturday
ORD-00024,2026-03-07,CUST-8744,Kevin Cox,Rawalpindi,Home and Kitchen,Coffee Maker,2,24669,0,Bank Transfer,Returned,49338,0.0,49338.0,2026,3,March,2026-03,Saturday
ORD-00819,2026-03-07,CUST-1287,Brenda Rodriguez,Faisalabad,Home and Kitchen,Coffee Maker,1,19229,15,Credit Card,Shipped,19229,2884.35,16344.65,2026,3,March,2026-03,Saturday
ORD-00869,2026-03-08,CUST-8952,Jennifer Perry,Quetta,Clothing,T-Shirt,2,2471,10,Bank Transfer,Processing,4942,494.2,4447.8,2026,3,March,2026-03,Sunday
ORD-01085,2026-03-08,CUST-8688,Donna Marshall,Rawalpindi,Books,Python Programming,3,2059,20,Credit Card,Delivered,6177,1235.4,4941.6,2026,3,March,2026-03,Sunday
ORD-01114,2026-03-09,CUST-6134,James Anderson,Sahiwal,Clothing,T-Shirt,5,2706,0,Digital Wallet,Cancelled,13530,0.0,13530.0,2026,3,March,2026-03,Monday
ORD-01212,2026-03-09,CUST-7278,Lynn Fields,Sahiwal,Books,Machine Learning Book,2,7857,0,Digital Wallet,Processing,15714,0.0,15714.0,2026,3,March,2026-03,Monday
ORD-00812,2026-03-09,CUST-2410,Michael Meza,Islamabad,Clothing,Shoes,4,5286,15,Credit Card,Delivered,21144,3171.6,17972.4,2026,3,March,2026-03,Monday
ORD-00672,2026-03-09,CUST-9904,Cesar Wilson,Lahore,Home and Kitchen,Blender,4,13153,10,Digital Wallet,Processing,52612,5261.2,47350.8,2026,3,March,2026-03,Monday
ORD-00349,2026-03-10,CUST-4836,Julie Spencer,Sahiwal,Clothing,T-Shirt,4,2451,20,Cash on Delivery,Cancelled,9804,1960.8,7843.2,2026,3,March,2026-03,Tuesday
ORD-00941,2026-03-10,CUST-6482,Mary Valdez MD,Islamabad,Books,Python Programming,2,4150,5,Cash on Delivery,Returned,8300,415.0,7885.0,2026,3,March,2026-03,Tuesday
ORD-00067,2026-03-10,CUST-8956,Bradley Sandoval,Lahore,Clothing,Shoes,2,7471,10,Bank Transfer,Delivered,14942,1494.2,13447.8,2026,3,March,2026-03,Tuesday
ORD-00811,2026-03-10,CUST-8278,Oscar Howard,Sahiwal,Home and Kitchen,Coffee Maker,5,9870,0,Bank Transfer,Delivered,49350,0.0,49350.0,2026,3,March,2026-03,Tuesday
ORD-00480,2026-03-11,CUST-8445,Walter Patton,Multan,Books,Machine Learning Book,3,2944,0,Digital Wallet,Returned,8832,0.0,8832.0,2026,3,March,2026-03,Wednesday
ORD-00167,2026-03-11,CUST-4871,Desiree Smith,Karachi,Clothing,Jacket,3,14574,0,Credit Card,Delivered,43722,0.0,43722.0,2026,3,March,2026-03,Wednesday
ORD-01438,2026-03-11,CUST-2039,Lori Vaughn,Lahore,Books,Python Programming,3,2944,15,Digital Wallet,Delivered,8832,1324.8,7507.2,2026,3,March,2026-03,Wednesday
ORD-00362,2026-03-11,CUST-3501,Angela Hansen,Faisalabad,Books,Python Programming,5,3702,15,Cash on Delivery,Delivered,18510,2776.5,15733.5,2026,3,March,2026-03,Wednesday
ORD-00614,2026-03-11,CUST-3525,Raymond Johnson,Gujranwala,Books,Data Science Book,5,6075,15,Debit Card,Delivered,30375,4556.25,25818.75,2026,3,March,2026-03,Wednesday
ORD-00027,2026-03-11,CUST-5563,James Ferrell,Peshawar,Clothing,Shoes,2,9912,0,Credit Card,Returned,19824,0.0,19824.0,2026,3,March,2026-03,Wednesday
ORD-00221,2026-03-12,CUST-1496,Sherry Shields,Peshawar,Home and Kitchen,Cookware Set,5,21650,15,Digital Wallet,Delivered,108250,16237.5,92012.5,2026,3,March,2026-03,Thursday
ORD-01279,2026-03-12,CUST-4264,Harold Edwards,Karachi,Electronics,Smartphone,3,111740,10,Debit Card,Cancelled,335220,33522.0,301698.0,2026,3,March,2026-03,Thursday
ORD-01108,2026-03-12,CUST-9990,Marcia Johns,Peshawar,Electronics,Smartphone,4,62830,5,Credit Card,Processing,251320,12566.0,238754.0,2026,3,March,2026-03,Thursday
ORD-01142,2026-03-12,CUST-7208,Raymond Thompson,Lahore,Clothing,Shoes,2,8183,10,Digital Wallet,Delivered,16366,1636.6,14729.4,2026,3,March,2026-03,Thursday
ORD-00472,2026-03-13,CUST-1472,Kathryn Williams,Islamabad,Books,Data Science Book,5,5110,5,Bank Transfer,Processing,25550,1277.5,24272.5,2026,3,March,2026-03,Friday
ORD-00728,2026-03-13,CUST-3744,Lisa Maxwell,Lahore,Home and Kitchen,Coffee Maker,3,16654,5,Digital Wallet,Cancelled,49962,2498.1,47463.9,2026,3,March,2026-03,Friday
ORD-00897,2026-03-13,CUST-6198,Courtney Franklin,Quetta,Books,Machine Learning Book,4,3580,0,Bank Transfer,Delivered,14320,0.0,14320.0,2026,3,March,2026-03,Friday
ORD-00309,2026-03-13,CUST-5911,Brian Romero,Peshawar,Electronics,Smartphone,4,112341,10,Cash on Delivery,Delivered,449364,44936.4,404427.6,2026,3,March,2026-03,Friday
ORD-00201,2026-03-14,CUST-6554,Brandon Hayden,Islamabad,Home and Kitchen,Coffee Maker,4,21409,10,Bank Transfer,Cancelled,85636,8563.6,77072.4,2026,3,March,2026-03,Saturday
ORD-01386,2026-03-14,CUST-5709,Thomas Williams,Quetta,Books,Python Programming,1,3766,10,Bank Transfer,Processing,3766,376.6,3389.4,2026,3,March,2026-03,Saturday
ORD-00151,2026-03-15,CUST-4485,Michelle Strickland,Islamabad,Home and Kitchen,Table Lamp,1,6734,15,Bank Transfer,Delivered,6734,1010.1,5723.9,2026,3,March,2026-03,Sunday
ORD-00455,2026-03-15,CUST-2682,Scott Flores,Sahiwal,Clothing,Jeans,3,5056,0,Digital Wallet,Shipped,15168,0.0,15168.0,2026,3,March,2026-03,Sunday
ORD-00255,2026-03-15,CUST-7567,Colleen Lee,Karachi,Books,Business Analytics Book,5,4486,0,Credit Card,Delivered,22430,0.0,22430.0,2026,3,March,2026-03,Sunday
ORD-01337,2026-03-15,CUST-4975,Joshua Clark,Gujranwala,Books,Python Programming,2,4019,5,Digital Wallet,Delivered,8038,401.9,7636.1,2026,3,March,2026-03,Sunday
ORD-00314,2026-03-16,CUST-9939,Sandra Adams,Islamabad,Books,Machine Learning Book,1,7119,0,Digital Wallet,Delivered,7119,0.0,7119.0,2026,3,March,2026-03,Monday
ORD-01357,2026-03-16,CUST-1482,Jamie Edwards,Islamabad,Electronics,Smart Watch,3,44749,20,Debit Card,Delivered,134247,26849.4,107397.6,2026,3,March,2026-03,Monday
ORD-01486,2026-03-16,CUST-4702,John Harmon,Rawalpindi,Home and Kitchen,Cookware Set,5,18339,10,Debit Card,Delivered,91695,9169.5,82525.5,2026,3,March,2026-03,Monday
ORD-00034,2026-03-16,CUST-9565,James Martin,Multan,Clothing,T-Shirt,5,1535,10,Debit Card,Delivered,7675,767.5,6907.5,2026,3,March,2026-03,Monday
ORD-00125,2026-03-17,CUST-7484,Stephanie Simmons,Faisalabad,Home and Kitchen,Table Lamp,1,8799,20,Cash on Delivery,Shipped,8799,1759.8,7039.2,2026,3,March,2026-03,Tuesday
ORD-01358,2026-03-17,CUST-5136,Laura Herrera,Peshawar,Books,Business Analytics Book,2,3436,0,Bank Transfer,Cancelled,6872,0.0,6872.0,2026,3,March,2026-03,Tuesday
ORD-00075,2026-03-17,CUST-4978,Dr. Kendra Contreras,Karachi,Books,Business Analytics Book,2,2422,15,Debit Card,Returned,4844,726.6,4117.4,2026,3,March,2026-03,Tuesday
ORD-00475,2026-03-18,CUST-3571,James Jensen,Quetta,Home and Kitchen,Coffee Maker,2,8788,0,Bank Transfer,Returned,17576,0.0,17576.0,2026,3,March,2026-03,Wednesday
ORD-00110,2026-03-19,CUST-3236,Jennifer Bass,Karachi,Clothing,Shoes,2,12820,15,Debit Card,Returned,25640,3846.0,21794.0,2026,3,March,2026-03,Thursday
ORD-00740,2026-03-19,CUST-1173,Bradley Miller,Lahore,Clothing,Jacket,2,9132,15,Cash on Delivery,Delivered,18264,2739.6,15524.4,2026,3,March,2026-03,Thursday
ORD-01206,2026-03-20,CUST-1710,Matthew Mcclure,Gujranwala,Electronics,Headphones,1,13812,0,Credit Card,Delivered,13812,0.0,13812.0,2026,3,March,2026-03,Friday
ORD-00983,2026-03-20,CUST-7228,Stefanie Hart,Multan,Books,Machine Learning Book,5,4555,20,Credit Card,Shipped,22775,4555.0,18220.0,2026,3,March,2026-03,Friday
ORD-00972,2026-03-20,CUST-1394,Matthew Wright,Quetta,Electronics,Headphones,4,7914,10,Debit Card,Processing,31656,3165.6,28490.4,2026,3,March,2026-03,Friday
ORD-00862,2026-03-20,CUST-9700,Travis Cole,Unknown,Electronics,Headphones,3,4204,15,Bank Transfer,Delivered,12612,1891.8,10720.2,2026,3,March,2026-03,Friday
ORD-00115,2026-03-20,CUST-8213,Robert Potter,Karachi,Electronics,Smartphone,5,127030,0,Digital Wallet,Processing,635150,0.0,635150.0,2026,3,March,2026-03,Friday
ORD-00334,2026-03-20,CUST-8272,Michael Cox,Peshawar,Books,Business Analytics Book,4,5204,20,Credit Card,Delivered,20816,4163.2,16652.8,2026,3,March,2026-03,Friday
ORD-00089,2026-03-21,CUST-2680,Tammy Young,Lahore,Electronics,Headphones,2,22901,10,Digital Wallet,Delivered,45802,4580.2,41221.8,2026,3,March,2026-03,Saturday
ORD-01452,2026-03-21,CUST-5393,Christopher Olson,Rawalpindi,Clothing,T-Shirt,3,2865,0,Digital Wallet,Returned,8595,0.0,8595.0,2026,3,March,2026-03,Saturday
ORD-00920,2026-03-21,CUST-4066,Steve Mason,Rawalpindi,Books,Business Analytics Book,5,3971,5,Credit Card,Delivered,19855,992.75,18862.25,2026,3,March,2026-03,Saturday
ORD-01478,2026-03-22,CUST-4181,Jordan Arnold,Gujranwala,Electronics,Headphones,1,19828,5,Cash on Delivery,Delivered,19828,991.4,18836.6,2026,3,March,2026-03,Sunday
ORD-00235,2026-03-22,CUST-7438,Marie Christian,Gujranwala,Clothing,Jeans,3,5109,0,Debit Card,Shipped,15327,0.0,15327.0,2026,3,March,2026-03,Sunday
ORD-01415,2026-03-23,CUST-9082,Carol Obrien,Multan,Clothing,Jacket,1,7805,5,Cash on Delivery,Shipped,7805,390.25,7414.75,2026,3,March,2026-03,Monday
ORD-00155,2026-03-23,CUST-7163,Michael Turner,Sahiwal,Clothing,T-Shirt,1,3372,0,Bank Transfer,Delivered,3372,0.0,3372.0,2026,3,March,2026-03,Monday
ORD-00237,2026-03-23,CUST-1436,Olivia Brennan,Gujranwala,Electronics,Smart Watch,5,25163,20,Bank Transfer,Delivered,125815,25163.0,100652.0,2026,3,March,2026-03,Monday
ORD-00790,2026-03-24,CUST-2097,Angela Willis,Quetta,Home and Kitchen,Table Lamp,2,7309,15,Credit Card,Delivered,14618,2192.7,12425.3,2026,3,March,2026-03,Tuesday
ORD-01493,2026-03-24,CUST-6483,Christopher Williams,Multan,Home and Kitchen,Blender,2,11904,10,Cash on Delivery,Delivered,23808,2380.8,21427.2,2026,3,March,2026-03,Tuesday
ORD-00944,2026-03-24,CUST-7706,Jason Garcia,Peshawar,Books,Data Science Book,2,5512,10,Digital Wallet,Returned,11024,1102.4,9921.6,2026,3,March,2026-03,Tuesday
ORD-00215,2026-03-24,CUST-6194,Cynthia Moore,Karachi,Books,Business Analytics Book,4,2404,0,Bank Transfer,Processing,9616,0.0,9616.0,2026,3,March,2026-03,Tuesday
ORD-00663,2026-03-24,CUST-5025,Martin Reynolds,Quetta,Electronics,Laptop,4,179886,0,Digital Wallet,Processing,719544,0.0,719544.0,2026,3,March,2026-03,Tuesday
ORD-01240,2026-03-24,CUST-1130,Natasha Dunn,Islamabad,Electronics,Laptop,2,211717,15,Cash on Delivery,Delivered,423434,63515.1,359918.9,2026,3,March,2026-03,Tuesday
ORD-01106,2026-03-24,CUST-2333,Stephanie Thomas,Multan,Books,Data Science Book,5,5969,10,Bank Transfer,Processing,29845,2984.5,26860.5,2026,3,March,2026-03,Tuesday
ORD-00046,2026-03-25,CUST-4644,Austin Johnson,Rawalpindi,Clothing,T-Shirt,4,1358,10,Bank Transfer,Delivered,5432,543.2,4888.8,2026,3,March,2026-03,Wednesday
ORD-01195,2026-03-25,CUST-8848,Sheena Davidson,Karachi,Books,Data Science Book,4,5019,0,Bank Transfer,Delivered,20076,0.0,20076.0,2026,3,March,2026-03,Wednesday
ORD-00925,2026-03-25,CUST-8765,Mrs. Amy Hayes,Sahiwal,Clothing,T-Shirt,3,3098,0,Cash on Delivery,Delivered,9294,0.0,9294.0,2026,3,March,2026-03,Wednesday
ORD-00240,2026-03-26,CUST-8726,Ashlee Jackson,Lahore,Clothing,Shoes,2,9723,15,Credit Card,Shipped,19446,2916.9,16529.1,2026,3,March,2026-03,Thursday
ORD-00271,2026-03-26,CUST-4943,Susan Turner,Rawalpindi,Electronics,Laptop,4,200599,0,Cash on Delivery,Delivered,802396,0.0,802396.0,2026,3,March,2026-03,Thursday
ORD-01059,2026-03-26,CUST-2646,Michael Sloan,Islamabad,Books,Machine Learning Book,2,3897,0,Debit Card,Delivered,7794,0.0,7794.0,2026,3,March,2026-03,Thursday
ORD-01138,2026-03-26,CUST-3321,Brandon Thomas,Faisalabad,Electronics,Laptop,2,124814,0,Credit Card,Delivered,249628,0.0,249628.0,2026,3,March,2026-03,Thursday
ORD-00344,2026-03-26,CUST-6869,Mrs. Tricia Stewart,Karachi,Home and Kitchen,Blender,1,16975,10,Digital Wallet,Processing,16975,1697.5,15277.5,2026,3,March,2026-03,Thursday
ORD-00001,2026-03-28,CUST-3286,Patrick Sanchez,Karachi,Electronics,Laptop,3,152098,0,Digital Wallet,Delivered,456294,0.0,456294.0,2026,3,March,2026-03,Saturday
ORD-00282,2026-03-28,CUST-4350,Alison Buchanan,Sahiwal,Electronics,Smart Watch,2,44610,20,Credit Card,Shipped,89220,17844.0,71376.0,2026,3,March,2026-03,Saturday
ORD-00451,2026-03-28,CUST-3897,Stephen Gardner,Multan,Home and Kitchen,Cookware Set,1,23977,5,Cash on Delivery,Delivered,23977,1198.85,22778.15,2026,3,March,2026-03,Saturday
ORD-00669,2026-03-28,CUST-3799,James Long,Multan,Books,Data Science Book,4,5117,0,Digital Wallet,Returned,20468,0.0,20468.0,2026,3,March,2026-03,Saturday
ORD-00542,2026-03-29,CUST-7068,Maria Fisher,Lahore,Clothing,T-Shirt,4,3338,10,Digital Wallet,Processing,13352,1335.2,12016.8,2026,3,March,2026-03,Sunday
ORD-00491,2026-03-29,CUST-7240,Deborah Washington,Islamabad,Books,Python Programming,5,1936,0,Cash on Delivery,Cancelled,9680,0.0,9680.0,2026,3,March,2026-03,Sunday
ORD-00975,2026-03-29,CUST-2617,Kathy Harrison,Multan,Clothing,T-Shirt,1,2420,10,Credit Card,Processing,2420,242.0,2178.0,2026,3,March,2026-03,Sunday
ORD-00142,2026-03-29,CUST-9408,Sean White,Gujranwala,Electronics,Laptop,4,178756,5,Cash on Delivery,Processing,715024,35751.2,679272.8,2026,3,March,2026-03,Sunday
ORD-01359,2026-03-29,CUST-9659,Rachel Meyer,Rawalpindi,Home and Kitchen,Cookware Set,2,13311,10,Cash on Delivery,Shipped,26622,2662.2,23959.8,2026,3,March,2026-03,Sunday
ORD-00452,2026-03-29,CUST-3595,Karen Ballard,Unknown,Books,Machine Learning Book,2,3881,15,Cash on Delivery,Delivered,7762,1164.3,6597.7,2026,3,March,2026-03,Sunday
ORD-00743,2026-03-29,CUST-3128,Michael Blair,Sahiwal,Clothing,T-Shirt,1,1553,15,Digital Wallet,Returned,1553,232.95,1320.05,2026,3,March,2026-03,Sunday
ORD-00363,2026-03-29,CUST-2083,Robin Santiago,Faisalabad,Electronics,Smartphone,2,125655,10,Bank Transfer,Cancelled,251310,25131.0,226179.0,2026,3,March,2026-03,Sunday
ORD-00052,2026-03-30,CUST-3041,James Morgan,Unknown,Electronics,Headphones,5,12286,20,Digital Wallet,Delivered,61430,12286.0,49144.0,2026,3,March,2026-03,Monday
ORD-00070,2026-03-30,CUST-7211,Eugene Walton,Faisalabad,Home and Kitchen,Cookware Set,4,18710,5,Bank Transfer,Delivered,74840,3742.0,71098.0,2026,3,March,2026-03,Monday
ORD-01199,2026-03-30,CUST-1222,Stephen Norman,Lahore,Electronics,Smart Watch,4,6357,0,Credit Card,Delivered,25428,0.0,25428.0,2026,3,March,2026-03,Monday
ORD-00650,2026-03-31,CUST-5519,Paul Sheppard,Lahore,Home and Kitchen,Table Lamp,3,3934,15,Debit Card,Processing,11802,1770.3,10031.7,2026,3,March,2026-03,Tuesday
ORD-00576,2026-03-31,CUST-1781,Dennis Hunt,Sahiwal,Home and Kitchen,Coffee Maker,3,15223,15,Cash on Delivery,Cancelled,45669,6850.35,38818.65,2026,3,March,2026-03,Tuesday
ORD-00649,2026-03-31,CUST-3572,Kristine Newman,Lahore,Home and Kitchen,Table Lamp,4,5222,20,Debit Card,Cancelled,20888,4177.6,16710.4,2026,3,March,2026-03,Tuesday
ORD-00161,2026-04-01,CUST-4770,Robert Medina,Quetta,Books,Data Science Book,2,5114,15,Digital Wallet,Returned,10228,1534.2,8693.8,2026,4,April,2026-04,Wednesday
ORD-00005,2026-04-01,CUST-1711,Jennifer Cole,Peshawar,Electronics,Headphones,3,21782,5,Digital Wallet,Delivered,65346,3267.3,62078.7,2026,4,April,2026-04,Wednesday
ORD-00425,2026-04-01,CUST-3428,Tyler Johnson,Gujranwala,Electronics,Smart Watch,1,32160,0,Digital Wallet,Shipped,32160,0.0,32160.0,2026,4,April,2026-04,Wednesday
ORD-01037,2026-04-01,CUST-4728,Michael Griffin,Rawalpindi,Electronics,Smart Watch,5,14783,10,Credit Card,Processing,73915,7391.5,66523.5,2026,4,April,2026-04,Wednesday
ORD-01192,2026-04-01,CUST-6824,Carrie Deleon,Rawalpindi,Home and Kitchen,Table Lamp,1,7127,0,Debit Card,Delivered,7127,0.0,7127.0,2026,4,April,2026-04,Wednesday
ORD-00600,2026-04-01,CUST-2314,Anna Gray,Islamabad,Books,Machine Learning Book,4,2759,5,Cash on Delivery,Delivered,11036,551.8,10484.2,2026,4,April,2026-04,Wednesday
ORD-00838,2026-04-01,CUST-1665,Courtney Hayes,Karachi,Clothing,Shoes,3,14546,5,Debit Card,Processing,43638,2181.9,41456.1,2026,4,April,2026-04,Wednesday
ORD-00505,2026-04-02,CUST-4154,Sherry Woods,Multan,Home and Kitchen,Coffee Maker,4,8436,5,Digital Wallet,Delivered,33744,1687.2,32056.8,2026,4,April,2026-04,Thursday
ORD-00679,2026-04-02,CUST-9595,Michael Perry PhD,Rawalpindi,Electronics,Headphones,3,19270,10,Credit Card,Shipped,57810,5781.0,52029.0,2026,4,April,2026-04,Thursday
ORD-00981,2026-04-02,CUST-9806,Jamie Johnson,Sahiwal,Clothing,Jacket,5,6755,0,Digital Wallet,Processing,33775,0.0,33775.0,2026,4,April,2026-04,Thursday
ORD-01341,2026-04-03,CUST-3535,Sylvia Stewart,Faisalabad,Clothing,Shoes,2,6662,20,Debit Card,Cancelled,13324,2664.8,10659.2,2026,4,April,2026-04,Friday
ORD-00120,2026-04-03,CUST-3385,Stephanie Dalton,Rawalpindi,Electronics,Headphones,3,14282,10,Digital Wallet,Processing,42846,4284.6,38561.4,2026,4,April,2026-04,Friday
ORD-00409,2026-04-03,CUST-6754,Caleb Richardson,Quetta,Books,Data Science Book,4,6039,10,Bank Transfer,Delivered,24156,2415.6,21740.4,2026,4,April,2026-04,Friday
ORD-00758,2026-04-03,CUST-1604,Frank Butler,Islamabad,Books,Data Science Book,5,3908,0,Bank Transfer,Cancelled,19540,0.0,19540.0,2026,4,April,2026-04,Friday
ORD-00112,2026-04-03,CUST-6654,Jeremy Lowe,Multan,Books,Data Science Book,4,6412,10,Digital Wallet,Returned,25648,2564.8,23083.2,2026,4,April,2026-04,Friday
ORD-00984,2026-04-03,CUST-2145,Tiffany Cox,Faisalabad,Home and Kitchen,Blender,2,17110,15,Cash on Delivery,Processing,34220,5133.0,29087.0,2026,4,April,2026-04,Friday
ORD-00969,2026-04-03,CUST-9548,Michael Gregory,Rawalpindi,Electronics,Smartphone,5,53860,15,Bank Transfer,Shipped,269300,40395.0,228905.0,2026,4,April,2026-04,Friday
ORD-01000,2026-04-04,CUST-1415,Sonya Gordon,Rawalpindi,Books,Data Science Book,3,2670,15,Bank Transfer,Delivered,8010,1201.5,6808.5,2026,4,April,2026-04,Saturday
ORD-00211,2026-04-04,CUST-8292,Julia Brown,Karachi,Clothing,T-Shirt,4,1907,20,Debit Card,Cancelled,7628,1525.6,6102.4,2026,4,April,2026-04,Saturday
ORD-00617,2026-04-05,CUST-7002,Raymond Phillips,Rawalpindi,Books,Business Analytics Book,5,3896,0,Digital Wallet,Cancelled,19480,0.0,19480.0,2026,4,April,2026-04,Sunday
ORD-01462,2026-04-05,CUST-4156,Joseph Price,Faisalabad,Home and Kitchen,Cookware Set,3,28605,0,Debit Card,Returned,85815,0.0,85815.0,2026,4,April,2026-04,Sunday
ORD-00551,2026-04-05,CUST-8133,Ralph Stephenson,Karachi,Electronics,Laptop,2,181822,15,Cash on Delivery,Delivered,363644,54546.6,309097.4,2026,4,April,2026-04,Sunday
ORD-00190,2026-04-05,CUST-1311,David Arnold,Faisalabad,Books,Business Analytics Book,5,1843,0,Credit Card,Returned,9215,0.0,9215.0,2026,4,April,2026-04,Sunday
ORD-00040,2026-04-05,CUST-7939,Joshua Baker,Faisalabad,Home and Kitchen,Coffee Maker,3,8664,0,Cash on Delivery,Delivered,25992,0.0,25992.0,2026,4,April,2026-04,Sunday
ORD-01209,2026-04-06,CUST-7399,Thomas Lin,Peshawar,Electronics,Smartphone,2,123953,0,Bank Transfer,Returned,247906,0.0,247906.0,2026,4,April,2026-04,Monday
ORD-00849,2026-04-06,CUST-7285,Karen Davis,Peshawar,Home and Kitchen,Blender,1,12051,0,Debit Card,Returned,12051,0.0,12051.0,2026,4,April,2026-04,Monday
